Image_Metadata_T,track_id,Nuclear_size,ERKKTR_ratio,FoxO3A_ratio,objNuclei_Location_Center_X,objNuclei_Location_Center_Y
0,1,303.0,0.704407,1.33383,932.211,875.248
0,2,268.001,1.22776,1.20592,162.328,365.414
0,3,370.0,0.779226,1.27561,647.816,846.576
0,4,341.0,0.87078,1.3446,642.988,827.865
0,5,308.0,0.807262,1.47321,990.718,59.4675
0,6,350.0,0.980973,1.26054,584.237,814.5
0,7,195.0,1.25623,1.2883,672.436,282.308
0,8,290.001,0.768351,1.40894,488.303,216.459
0,9,342.0,1.16927,1.20118,38.3626,364.994
0,10,281.0,0.822755,1.28673,716.221,840.922
0,11,366.001,1.15758,1.44933,340.404,325.311
0,12,294.0,1.16098,1.13558,984.687,257.255
0,13,343.001,1.54598,1.07123,502.224,667.601
0,14,425.0,1.27685,1.30848,52.5012,426.551
0,15,299.0,1.0142,1.30227,972.967,287.602
0,16,325.001,0.708689,1.89088,299.8,678.502
0,17,373.999,0.816009,1.12413,997.909,944.091
0,18,341.0,0.460992,1.32673,811.405,110.082
0,19,172.0,0.651718,1.1519,1017.28,385.203
0,20,297.0,0.87679,1.41074,568.879,515.215
0,21,386.999,0.582773,1.13409,843.424,479.452
0,22,496.001,1.16705,1.25278,604.841,239.623
0,23,381.0,0.514087,1.48581,620.987,1009.61
0,24,311.0,0.53001,1.15747,930.756,379.447
0,25,356.999,0.681522,1.19479,263.762,562.196
0,26,301.0,0.979842,1.58912,275.89,60.7342
0,27,326.001,0.620773,1.31208,1009.65,619.994
0,28,279.0,0.855175,1.29911,45.7634,396.265
0,29,304.999,0.701698,1.36104,971.793,628.551
0,30,291.0,0.722655,1.33755,899.557,134.653
0,31,313.001,0.765085,1.10691,431.268,719.387
0,32,430.0,0.461423,1.07769,328.23,548.367
0,33,311.999,1.18815,1.30488,886.619,298.638
0,34,311.999,0.873203,1.36822,296.641,1000.69
0,35,298.0,0.899869,1.35424,270.906,113.134
0,36,303.0,1.59274,1.66074,558.518,708.409
0,37,355.999,1.20521,1.31594,370.963,519.129
0,38,267.0,0.620883,1.30027,761.348,450.854
0,39,254.0,1.0535,1.16797,580.772,193.063
0,40,312.001,0.78979,1.31933,822.869,248.266
0,41,329.0,1.08862,1.48986,854.72,695.511
0,42,265.0,1.23971,1.38355,956.457,893.528
0,43,330.0,0.532961,1.30211,880.412,202.491
0,44,299.0,0.642998,1.33399,384.535,278.97
0,45,397.001,0.824309,1.2449,409.385,889.647
0,46,311.0,0.654906,1.13856,44.5305,290.569
0,47,261.0,0.745022,1.41165,991.766,461.188
0,48,372.999,2.06012,1.51782,481.212,742.351
0,49,285.001,1.46662,1.47613,542.589,715.196
0,50,378.0,0.75255,1.24133,131.833,255.836
0,51,294.999,0.541721,1.16399,290.79,185.631
0,52,342.001,1.33436,1.56208,930.839,197.52
0,53,296.0,1.2726,1.3508,228.284,361.743
0,54,411.999,0.633561,1.16204,585.058,530.553
0,55,264.999,0.659241,1.22489,968.125,1016.14
